"","case_id","confirmed_date","state_name","county_name","county_id","confirmed_count","death_count","DAY","statenames2","countynames2"
"14223",14726,"04/01/20","NC","Forsyth",37067,15,0,71,30,514
"14224",14727,"04/01/20","NC","Gaston",37071,4,0,71,30,540
"14225",14728,"04/01/20","NC","Gates",37073,1,0,71,30,541
"14226",14729,"04/01/20","NC","Granville",37077,7,0,71,30,583
"14227",14730,"04/01/20","NC","Greene",37079,1,0,71,30,592
"14228",14731,"04/01/20","NC","Guilford",37081,5,0,71,30,606
"14229",14732,"04/01/20","NC","Iredell",37097,3,0,71,30,703
"14230",14733,"04/01/20","NC","Johnston",37101,3,0,71,30,732
"14231",14734,"04/01/20","NC","Lincoln",37109,1,0,71,30,836
"14232",14735,"04/01/20","NC","Macon",37113,1,0,71,30,867
"14233",14736,"04/01/20","NC","McDowell",37111,1,0,71,30,909
"14234",14737,"04/01/20","NC","Mecklenburg",37119,45,0,71,30,923
"14235",14738,"04/01/20","NC","Montgomery",37123,1,0,71,30,970
"14236",14739,"04/01/20","NC","New Hanover",37129,5,0,71,30,1010
"14237",14740,"04/01/20","NC","Orange",37135,3,0,71,30,1064
"14238",14741,"04/01/20","NC","Randolph",37151,1,0,71,30,1185
"14239",14742,"04/01/20","NC","Rowan",37159,6,0,71,30,1230
"14240",14743,"04/01/20","NC","Rutherford",37161,2,0,71,30,1234
"14241",14744,"04/01/20","NC","Stokes",37169,3,0,71,30,1371
"14242",14745,"04/01/20","NC","Union",37179,3,0,71,30,1465
"14243",14746,"04/01/20","NC","Vance",37181,1,0,71,30,1476
"14244",14747,"04/01/20","NC","Wake",37183,35,0,71,30,1493
"14245",14748,"04/01/20","NC","Watauga",37189,2,0,71,30,1517
"14246",14749,"04/01/20","ND","Burke",38013,2,0,71,31,198
"14247",14750,"04/01/20","ND","Burleigh",38015,2,0,71,31,199
"14248",14751,"04/01/20","ND","Cass",38017,6,0,71,31,244
"14249",14752,"04/01/20","ND","Grand Forks",38035,2,0,71,31,579
"14250",14753,"04/01/20","ND","McKenzie",38053,1,0,71,31,913
"14251",14754,"04/01/20","ND","Mountrail",38061,1,0,71,31,984
"14252",14755,"04/01/20","ND","Stark",38089,4,0,71,31,1357
"14253",14756,"04/01/20","ND","Ward",38101,3,0,71,31,1505
"14254",14757,"04/01/20","NE","Adams",31001,2,0,71,32,6
"14255",14758,"04/01/20","NE","Buffalo",31019,1,0,71,32,192
"14256",14759,"04/01/20","NE","Cuming",31039,1,0,71,32,383
"14257",14760,"04/01/20","NE","Dodge",31053,1,0,71,32,433
"14258",14761,"04/01/20","NE","Douglas",31055,15,0,71,32,440
"14259",14762,"04/01/20","NE","Hall",31079,7,0,71,32,614
"14260",14763,"04/01/20","NE","Lancaster",31109,1,0,71,32,797
"14261",14764,"04/01/20","NE","Lincoln",31111,4,0,71,32,836
"14262",14765,"04/01/20","NE","Madison",31119,2,0,71,32,870
"14263",14766,"04/01/20","NE","Platte",31141,1,0,71,32,1137
"14264",14767,"04/01/20","NE","Sarpy",31153,1,0,71,32,1272
"14265",14768,"04/01/20","NE","Scotts Bluff",31157,2,0,71,32,1285
"14266",14769,"04/01/20","NH","Belknap",33001,1,0,71,33,115
"14267",14770,"04/01/20","NH","Carroll",33003,2,0,71,33,237
"14268",14771,"04/01/20","NH","Cheshire",33005,3,0,71,33,283
"14269",14772,"04/01/20","NH","Grafton",33009,2,0,71,33,575
"14270",14775,"04/01/20","NH","Merrimack",33013,1,0,71,33,936
"14271",14777,"04/01/20","NH","Rockingham",33015,17,0,71,33,1219
"14272",14778,"04/01/20","NH","Strafford",33017,2,0,71,33,1374
"14273",14779,"04/01/20","NJ","Atlantic",34001,9,0,71,34,67
"14274",14780,"04/01/20","NJ","Bergen",34003,292,0,71,34,122
"14275",14781,"04/01/20","NJ","Burlington",34005,53,0,71,34,201
"14276",14782,"04/01/20","NJ","Camden",34007,61,0,71,34,223
"14277",14783,"04/01/20","NJ","Cape May",34009,7,0,71,34,232
"14278",14784,"04/01/20","NJ","Cumberland",34011,9,0,71,34,382
"14279",14785,"04/01/20","NJ","Essex",34013,582,0,71,34,484
"14280",14786,"04/01/20","NJ","Gloucester",34015,35,0,71,34,561
"14281",14787,"04/01/20","NJ","Hudson",34017,484,0,71,34,679
"14282",14788,"04/01/20","NJ","Hunterdon",34019,20,0,71,34,685
"14283",14789,"04/01/20","NJ","Mercer",34021,65,0,71,34,933
"14284",14790,"04/01/20","NJ","Middlesex",34023,216,0,71,34,940
"14285",14791,"04/01/20","NJ","Monmouth",34025,161,0,71,34,961
"14286",14792,"04/01/20","NJ","Morris",34027,101,0,71,34,979
"14287",14793,"04/01/20","NJ","Ocean",34029,187,0,71,34,1041
"14288",14794,"04/01/20","NJ","Passaic",34031,200,0,71,34,1098
"14289",14795,"04/01/20","NJ","Salem",34033,7,0,71,34,1242
"14290",14796,"04/01/20","NJ","Somerset",34035,59,0,71,34,1323
"14291",14797,"04/01/20","NJ","Sussex",34037,21,0,71,34,1387
"14292",14799,"04/01/20","NJ","Union",34039,420,0,71,34,1465
"14293",14800,"04/01/20","NJ","Warren",34041,20,0,71,34,1507
"14294",14801,"04/01/20","NM","Bernalillo",35001,19,0,71,35,126
"14295",14802,"04/01/20","NM","Cibola",35006,2,0,71,35,297
"14296",14803,"04/01/20","NM","Curry",35009,2,0,71,35,385
"14297",14805,"04/01/20","NM","Grant",35017,1,0,71,35,582
"14298",14806,"04/01/20","NM","McKinley",35031,4,0,71,35,914
"14299",14807,"04/01/20","NM","San Juan",35045,5,0,71,35,1254
"14300",14808,"04/01/20","NM","Sandoval",35043,3,0,71,35,1260
"14301",14809,"04/01/20","NM","Santa Fe",35049,6,0,71,35,1267
"14302",14810,"04/01/20","NM","Taos",35055,1,0,71,35,1401
"14303",14819,"04/01/20","NV","Clark",32003,92,0,71,36,305
"14304",14820,"04/01/20","NV","Washoe",32031,20,0,71,36,1515
"14305",14821,"04/01/20","NY","Albany",36001,14,0,71,37,13
"14306",14822,"04/01/20","NY","Broome",36007,4,0,71,37,181
"14307",14823,"04/01/20","NY","Cattaraugus",36009,1,0,71,37,252
"14308",14824,"04/01/20","NY","Chemung",36015,2,0,71,37,278
"14309",14825,"04/01/20","NY","Chenango",36017,7,0,71,37,279
"14310",14826,"04/01/20","NY","Clinton",36019,4,0,71,37,317
"14311",14827,"04/01/20","NY","Columbia",36021,4,0,71,37,337
"14312",14828,"04/01/20","NY","Cortland",36023,1,0,71,37,356
"14313",14829,"04/01/20","NY","Delaware",36025,4,0,71,37,414
"14314",14830,"04/01/20","NY","Dutchess",36027,63,0,71,37,450
"14315",14831,"04/01/20","NY","Erie",36029,50,0,71,37,482
"14316",14832,"04/01/20","NY","Essex",36031,2,0,71,37,484
"14317",14833,"04/01/20","NY","Fulton",36035,1,0,71,37,526
"14318",14834,"04/01/20","NY","Genesee",36037,5,0,71,37,545
"14319",14835,"04/01/20","NY","Greene",36039,2,0,71,37,592
"14320",14836,"04/01/20","NY","Madison",36053,6,0,71,37,870
"14321",14837,"04/01/20","NY","Monroe",36055,59,0,71,37,965
"14322",14838,"04/01/20","NY","Nassau",36059,1010,0,71,37,999
"14323",14839,"04/01/20","NY","New York",36061,4320,0,71,37,1015
"14324",14840,"04/01/20","NY","Niagara",36063,4,0,71,37,1022
"14325",14841,"04/01/20","NY","Oneida",36065,10,0,71,37,1060
"14326",14842,"04/01/20","NY","Onondaga",36067,28,0,71,37,1061
"14327",14843,"04/01/20","NY","Ontario",36069,2,0,71,37,1063
"14328",14844,"04/01/20","NY","Orange",36071,196,0,71,37,1064
"14329",14845,"04/01/20","NY","Oswego",36075,3,0,71,37,1072
"14330",14846,"04/01/20","NY","Otsego",36077,1,0,71,37,1075
"14331",14847,"04/01/20","NY","Putnam",36079,27,0,71,37,1174
"14332",14848,"04/01/20","NY","Rensselaer",36083,5,0,71,37,1196
"14333",14849,"04/01/20","NY","Rockland",36087,458,0,71,37,1220
"14334",14850,"04/01/20","NY","Saratoga",36091,23,0,71,37,1270
"14335",14851,"04/01/20","NY","Schenectady",36093,8,0,71,37,1276
"14336",14852,"04/01/20","NY","Schoharie",36095,3,0,71,37,1278
"14337",14853,"04/01/20","NY","St. Lawrence",36089,7,0,71,37,1346
"14338",14854,"04/01/20","NY","Steuben",36101,14,0,71,37,1366
"14339",14855,"04/01/20","NY","Suffolk",36103,892,0,71,37,1377
"14340",14856,"04/01/20","NY","Sullivan",36105,23,0,71,37,1378
"14341",14857,"04/01/20","NY","Tompkins",36109,4,0,71,37,1430
"14342",14858,"04/01/20","NY","Ulster",36111,5,0,71,37,1462
"14343",14859,"04/01/20","NY","Washington",36115,1,0,71,37,1514
"14344",14860,"04/01/20","NY","Wayne",36117,4,0,71,37,1522
"14345",14861,"04/01/20","NY","Westchester",36119,716,0,71,37,1532
"14346",14862,"04/01/20","NY","Wyoming",36121,2,0,71,37,1580
"14347",14863,"04/01/20","OH","Allen",39003,1,0,71,38,25
"14348",14864,"04/01/20","OH","Auglaize",39011,1,0,71,38,71
"14349",14865,"04/01/20","OH","Belmont",39013,2,0,71,38,117
"14350",14866,"04/01/20","OH","Butler",39017,5,0,71,38,204
"14351",14867,"04/01/20","OH","Champaign",39021,1,0,71,38,260
"14352",14868,"04/01/20","OH","Clermont",39025,1,0,71,38,314
"14353",14869,"04/01/20","OH","Clinton",39027,1,0,71,38,317
"14354",14870,"04/01/20","OH","Columbiana",39029,4,0,71,38,338
"14355",14871,"04/01/20","OH","Coshocton",39031,2,0,71,38,358
"14356",14872,"04/01/20","OH","Cuyahoga",39035,62,0,71,38,387
"14357",14873,"04/01/20","OH","Darke",39037,9,0,71,38,396
"14358",14874,"04/01/20","OH","Defiance",39039,1,0,71,38,411
"14359",14875,"04/01/20","OH","Delaware",39041,5,0,71,38,414
"14360",14876,"04/01/20","OH","Fairfield",39045,8,0,71,38,490
"14361",14877,"04/01/20","OH","Franklin",39049,66,0,71,38,518
"14362",14878,"04/01/20","OH","Geauga",39055,1,0,71,38,543
"14363",14879,"04/01/20","OH","Greene",39057,2,0,71,38,592
"14364",14880,"04/01/20","OH","Hamilton",39061,30,0,71,38,616
"14365",14881,"04/01/20","OH","Hancock",39063,1,0,71,38,621
"14366",14882,"04/01/20","OH","Highland",39071,1,0,71,38,655
"14367",14883,"04/01/20","OH","Lake",39085,4,0,71,38,792
"14368",14884,"04/01/20","OH","Lorain",39093,3,0,71,38,845
"14369",14885,"04/01/20","OH","Lucas",39095,38,0,71,38,854
"14370",14886,"04/01/20","OH","Madison",39097,2,0,71,38,870
"14371",14887,"04/01/20","OH","Mahoning",39099,24,0,71,38,873
"14372",14888,"04/01/20","OH","Marion",39101,1,0,71,38,886
"14373",14889,"04/01/20","OH","Medina",39103,4,0,71,38,925
"14374",14890,"04/01/20","OH","Mercer",39107,2,0,71,38,933
"14375",14891,"04/01/20","OH","Miami",39109,8,0,71,38,938
"14376",14892,"04/01/20","OH","Montgomery",39113,4,0,71,38,970
"14377",14893,"04/01/20","OH","Morrow",39117,1,0,71,38,980
"14378",14894,"04/01/20","OH","Ottawa",39123,2,0,71,38,1076
"14379",14895,"04/01/20","OH","Perry",39127,1,0,71,38,1114
"14380",14896,"04/01/20","OH","Portage",39133,6,0,71,38,1148
"14381",14897,"04/01/20","OH","Richland",39139,2,0,71,38,1201
"14382",14898,"04/01/20","OH","Sandusky",39143,1,0,71,38,1261
"14383",14899,"04/01/20","OH","Seneca",39147,1,0,71,38,1292
"14384",14900,"04/01/20","OH","Shelby",39149,1,0,71,38,1303
"14385",14901,"04/01/20","OH","Stark",39151,7,0,71,38,1357
"14386",14902,"04/01/20","OH","Summit",39153,13,0,71,38,1381
"14387",14903,"04/01/20","OH","Trumbull",39155,8,0,71,38,1446
"14388",14904,"04/01/20","OH","Tuscarawas",39157,7,0,71,38,1454
"14389",14905,"04/01/20","OH","Van Wert",39161,1,0,71,38,1474
"14390",14906,"04/01/20","OH","Warren",39165,2,0,71,38,1507
"14391",14907,"04/01/20","OH","Wayne",39169,2,0,71,38,1522
"14392",14908,"04/01/20","OK","Adair",40001,4,0,71,39,5
"14393",14909,"04/01/20","OK","Canadian",40017,5,0,71,39,227
"14394",14910,"04/01/20","OK","Cherokee",40021,3,0,71,39,280
"14395",14911,"04/01/20","OK","Cleveland",40027,22,0,71,39,315
"14396",14912,"04/01/20","OK","Comanche",40031,6,0,71,39,342
"14397",14913,"04/01/20","OK","Craig",40035,1,0,71,39,366
"14398",14914,"04/01/20","OK","Creek",40037,6,0,71,39,371
"14399",14915,"04/01/20","OK","Delaware",40041,1,0,71,39,414
"14400",14916,"04/01/20","OK","Garfield",40047,2,0,71,39,534
"14401",14917,"04/01/20","OK","Garvin",40049,1,0,71,39,538
"14402",14918,"04/01/20","OK","Grady",40051,1,0,71,39,574
"14403",14919,"04/01/20","OK","Greer",40055,2,0,71,39,598
"14404",14920,"04/01/20","OK","Jackson",40065,1,0,71,39,715
"14405",14921,"04/01/20","OK","Latimer",40077,1,0,71,39,808
"14406",14922,"04/01/20","OK","Mayes",40097,1,0,71,39,899
"14407",14923,"04/01/20","OK","McClain",40087,6,0,71,39,900
"14408",14924,"04/01/20","OK","Muskogee",40101,5,0,71,39,993
"14409",14925,"04/01/20","OK","Noble",40103,1,0,71,39,1026
"14410",14926,"04/01/20","OK","Oklahoma",40109,37,0,71,39,1054
"14411",14927,"04/01/20","OK","Okmulgee",40111,1,0,71,39,1055
"14412",14928,"04/01/20","OK","Osage",40113,3,0,71,39,1068
"14413",14929,"04/01/20","OK","Payne",40119,1,0,71,39,1102
"14414",14930,"04/01/20","OK","Pottawatomie",40125,1,0,71,39,1152
"14415",14931,"04/01/20","OK","Rogers",40131,1,0,71,39,1222
"14416",14932,"04/01/20","OK","Stephens",40137,1,0,71,39,1364
"14417",14933,"04/01/20","OK","Tulsa",40143,32,0,71,39,1449
"14418",14934,"04/01/20","OK","Wagoner",40145,5,0,71,39,1491
"14419",14935,"04/01/20","OK","Washington",40147,2,0,71,39,1514
"14420",14936,"04/01/20","OR","Benton",41003,1,0,71,40,121
"14421",14937,"04/01/20","OR","Clackamas",41005,6,0,71,40,299
"14422",14938,"04/01/20","OR","Deschutes",41017,3,0,71,40,419
"14423",14939,"04/01/20","OR","Jackson",41029,1,0,71,40,715
"14424",14940,"04/01/20","OR","Lincoln",41041,1,0,71,40,836
"14425",14941,"04/01/20","OR","Marion",41047,10,0,71,40,886
"14426",14942,"04/01/20","OR","Multnomah",41051,18,0,71,40,987
"14427",14943,"04/01/20","OR","Washington",41067,3,0,71,40,1514
"14428",14944,"04/01/20","OR","Yamhill",41071,1,0,71,40,1585
"14429",14945,"04/01/20","PA","Adams",42001,3,0,71,41,6
"14430",14946,"04/01/20","PA","Allegheny",42003,31,0,71,41,24
"14431",14947,"04/01/20","PA","Beaver",42007,2,0,71,41,109
"14432",14948,"04/01/20","PA","Bedford",42009,1,0,71,41,113
"14433",14949,"04/01/20","PA","Berks",42011,41,0,71,41,124
"14434",14950,"04/01/20","PA","Bradford",42015,1,0,71,41,165
"14435",14951,"04/01/20","PA","Bucks",42017,54,0,71,41,190
"14436",14952,"04/01/20","PA","Butler",42019,4,0,71,41,204
"14437",14953,"04/01/20","PA","Cambria",42021,1,0,71,41,222
"14438",14954,"04/01/20","PA","Carbon",42025,6,0,71,41,233
"14439",14955,"04/01/20","PA","Centre",42027,1,0,71,41,256
"14440",14956,"04/01/20","PA","Chester",42029,24,0,71,41,284
"14441",14957,"04/01/20","PA","Clarion",42031,1,0,71,41,304
"14442",14958,"04/01/20","PA","Columbia",42037,1,0,71,41,337
"14443",14959,"04/01/20","PA","Crawford",42039,1,0,71,41,370
"14444",14960,"04/01/20","PA","Cumberland",42041,2,0,71,41,382
"14445",14961,"04/01/20","PA","Dauphin",42043,14,0,71,41,398
"14446",14962,"04/01/20","PA","Delaware",42045,52,0,71,41,414
"14447",14963,"04/01/20","PA","Erie",42049,1,0,71,41,482
"14448",14964,"04/01/20","PA","Franklin",42055,2,0,71,41,518
"14449",14965,"04/01/20","PA","Lackawanna",42069,7,0,71,41,788
"14450",14966,"04/01/20","PA","Lancaster",42071,34,0,71,41,797
"14451",14967,"04/01/20","PA","Lebanon",42075,8,0,71,41,819
"14452",14968,"04/01/20","PA","Lehigh",42077,102,0,71,41,823
"14453",14969,"04/01/20","PA","Luzerne",42079,70,0,71,41,859
"14454",14970,"04/01/20","PA","Lycoming",42081,1,0,71,41,860
"14455",14971,"04/01/20","PA","Monroe",42089,42,0,71,41,965
"14456",14972,"04/01/20","PA","Montgomery",42091,79,0,71,41,970
"14457",14973,"04/01/20","PA","Montour",42093,4,0,71,41,972
"14458",14974,"04/01/20","PA","Northampton",42095,67,0,71,41,1032
"14459",14975,"04/01/20","PA","Northumberland",42097,5,0,71,41,1033
"14460",14976,"04/01/20","PA","Philadelphia",42101,360,0,71,41,1119
"14461",14977,"04/01/20","PA","Pike",42103,9,0,71,41,1125
"14462",14978,"04/01/20","PA","Schuylkill",42107,9,0,71,41,1281
"14463",14979,"04/01/20","PA","Snyder",42109,1,0,71,41,1320
"14464",14980,"04/01/20","PA","Somerset",42111,1,0,71,41,1323
"14465",14981,"04/01/20","PA","Susquehanna",42115,1,0,71,41,1386
"14466",14982,"04/01/20","PA","Washington",42125,2,0,71,41,1514
"14467",14983,"04/01/20","PA","Wayne",42127,4,0,71,41,1522
"14468",14984,"04/01/20","PA","Westmoreland",42129,11,0,71,41,1533
"14469",14986,"04/01/20","RI","Bristol",44001,2,0,71,42,176
"14470",14987,"04/01/20","RI","Kent",44003,16,0,71,42,753
"14471",14988,"04/01/20","RI","Newport",44005,8,0,71,42,1018
"14472",14989,"04/01/20","RI","Providence",44007,45,0,71,42,1170
"14473",14990,"04/01/20","RI","Washington",44009,7,0,71,42,1514
"14474",14991,"04/01/20","SC","Aiken",45003,5,0,71,43,8
"14475",14992,"04/01/20","SC","Allendale",45005,1,0,71,43,26
"14476",14993,"04/01/20","SC","Anderson",45007,8,0,71,43,34
"14477",14994,"04/01/20","SC","Bamberg",45009,2,0,71,43,83
"14478",14995,"04/01/20","SC","Barnwell",45011,1,0,71,43,92
"14479",14996,"04/01/20","SC","Beaufort",45013,10,0,71,43,107
"14480",14997,"04/01/20","SC","Berkeley",45015,3,0,71,43,123
"14481",14998,"04/01/20","SC","Charleston",45019,48,0,71,43,265
"14482",14999,"04/01/20","SC","Chester",45023,1,0,71,43,284
"14483",15000,"04/01/20","SC","Chesterfield",45025,3,0,71,43,285
"14484",15001,"04/01/20","SC","Clarendon",45027,3,0,71,43,303
"14485",15002,"04/01/20","SC","Dorchester",45035,10,0,71,43,438
"14486",15003,"04/01/20","SC","Edgefield",45037,2,0,71,43,465
"14487",15004,"04/01/20","SC","Fairfield",45039,1,0,71,43,490
"14488",15005,"04/01/20","SC","Florence",45041,2,0,71,43,507
"14489",15006,"04/01/20","SC","Georgetown",45043,1,0,71,43,549
"14490",15007,"04/01/20","SC","Greenville",45045,23,0,71,43,596
"14491",15008,"04/01/20","SC","Greenwood",45047,1,0,71,43,597
"14492",15009,"04/01/20","SC","Horry",45051,5,0,71,43,672
"14493",15010,"04/01/20","SC","Jasper",45053,1,0,71,43,717
"14494",15011,"04/01/20","SC","Kershaw",45055,11,0,71,43,758
"14495",15012,"04/01/20","SC","Lancaster",45057,2,0,71,43,797
"14496",15013,"04/01/20","SC","Laurens",45059,1,0,71,43,811
"14497",15014,"04/01/20","SC","Lexington",45063,7,0,71,43,832
"14498",15015,"04/01/20","SC","Orangeburg",45075,2,0,71,43,1065
"14499",15016,"04/01/20","SC","Richland",45079,28,0,71,43,1201
"14500",15017,"04/01/20","SC","Spartanburg",45083,8,0,71,43,1328
"14501",15018,"04/01/20","SC","Sumter",45085,9,0,71,43,1383
"14502",15019,"04/01/20","SC","Williamsburg",45089,1,0,71,43,1555
"14503",15020,"04/01/20","SC","York",45091,10,0,71,43,1594
"14504",15021,"04/01/20","SD","Beadle",46005,1,0,71,44,106
"14505",15022,"04/01/20","SD","Brookings",46011,1,0,71,44,179
"14506",15023,"04/01/20","SD","Brown",46013,1,0,71,44,184
"14507",15024,"04/01/20","SD","Hughes",46065,1,0,71,44,681
"14508",15025,"04/01/20","SD","Lincoln",46083,6,0,71,44,836
"14509",15026,"04/01/20","SD","Minnehaha",46099,9,0,71,44,952
"14510",15027,"04/01/20","SD","Roberts",46109,1,0,71,44,1211
"14511",15028,"04/01/20","SD","Yankton",46135,2,0,71,44,1586
"14512",15029,"04/01/20","TN","Bedford",47003,2,0,71,45,113
"14513",15030,"04/01/20","TN","Blount",47009,3,0,71,45,144
"14514",15031,"04/01/20","TN","Bradley",47011,4,0,71,45,166
"14515",15032,"04/01/20","TN","Cheatham",47021,1,0,71,45,275
"14516",15033,"04/01/20","TN","Clay",47027,1,0,71,45,308
"14517",15034,"04/01/20","TN","Cumberland",47035,3,0,71,45,382
"14518",15035,"04/01/20","TN","Davidson",47037,76,0,71,45,399
"14519",15037,"04/01/20","TN","Dickson",47043,1,0,71,45,426
"14520",15038,"04/01/20","TN","Fayette",47047,2,0,71,45,499
"14521",15039,"04/01/20","TN","Franklin",47051,2,0,71,45,518
"14522",15040,"04/01/20","TN","Grainger",47057,3,0,71,45,577
"14523",15041,"04/01/20","TN","Greene",47059,3,0,71,45,592
"14524",15042,"04/01/20","TN","Grundy",47061,2,0,71,45,602
"14525",15043,"04/01/20","TN","Hamblen",47063,1,0,71,45,615
"14526",15044,"04/01/20","TN","Hardeman",47069,3,0,71,45,626
"14527",15045,"04/01/20","TN","Hardin",47071,1,0,71,45,627
"14528",15046,"04/01/20","TN","Hawkins",47073,1,0,71,45,638
"14529",15047,"04/01/20","TN","Hickman",47081,1,0,71,45,653
"14530",15048,"04/01/20","TN","Knox",47093,12,0,71,45,776
"14531",15049,"04/01/20","TN","Lauderdale",47097,1,0,71,45,809
"14532",15050,"04/01/20","TN","Lincoln",47103,1,0,71,45,836
"14533",15051,"04/01/20","TN","Madison",47113,2,0,71,45,870
"14534",15052,"04/01/20","TN","Marion",47115,3,0,71,45,886
"14535",15053,"04/01/20","TN","Maury",47119,2,0,71,45,897
"14536",15054,"04/01/20","TN","Montgomery",47125,8,0,71,45,970
"14537",15055,"04/01/20","TN","Obion",47131,1,0,71,45,1040
"14538",15057,"04/01/20","TN","Putnam",47141,7,0,71,45,1174
"14539",15058,"04/01/20","TN","Robertson",47147,7,0,71,45,1212
"14540",15059,"04/01/20","TN","Rutherford",47149,18,0,71,45,1234
"14541",15060,"04/01/20","TN","Scott",47151,1,0,71,45,1284
"14542",15061,"04/01/20","TN","Sevier",47155,1,0,71,45,1295
"14543",15062,"04/01/20","TN","Shelby",47157,68,0,71,45,1303
"14544",15063,"04/01/20","TN","Smith",47159,1,0,71,45,1317
"14545",15064,"04/01/20","TN","Sullivan",47163,4,0,71,45,1378
"14546",15065,"04/01/20","TN","Sumner",47165,17,0,71,45,1382
"14547",15066,"04/01/20","TN","Tipton",47167,1,0,71,45,1424
"14548",15067,"04/01/20","TN","Trousdale",47169,1,0,71,45,1445
"14549",15069,"04/01/20","TN","Washington",47179,6,0,71,45,1514
"14550",15070,"04/01/20","TN","White",47185,1,0,71,45,1539
"14551",15071,"04/01/20","TN","Williamson",47187,17,0,71,45,1556
"14552",15072,"04/01/20","TN","Wilson",47189,6,0,71,45,1557
"14553",15073,"04/01/20","TX","Bastrop",48021,2,0,71,46,100
"14554",15074,"04/01/20","TX","Bell",48027,2,0,71,46,116
"14555",15075,"04/01/20","TX","Bexar",48029,22,0,71,46,130
"14556",15076,"04/01/20","TX","Brazoria",48039,14,0,71,46,170
"14557",15077,"04/01/20","TX","Brazos",48041,10,0,71,46,171
"14558",15078,"04/01/20","TX","Calhoun",48057,1,0,71,46,215
